Event;Timestamp;Framecount;SessionID;Email;BCIConfidence;BCIState
Sample;2021-01-26 10:51:36.0421;1162;6f2da200587eab71c487654822b331d6;anonymous;0.4439;ReceivingData
Sample;2021-01-26 10:51:36.0530;1163;6f2da200587eab71c487654822b331d6;anonymous;0.4727;ReceivingData
Sample;2021-01-26 10:51:36.1648;1171;6f2da200587eab71c487654822b331d6;anonymous;0.4938;ReceivingData
Sample;2021-01-26 10:51:36.1807;1172;6f2da200587eab71c487654822b331d6;anonymous;0.4768;ReceivingData
Sample;2021-01-26 10:51:36.2894;1180;6f2da200587eab71c487654822b331d6;anonymous;0.4685;ReceivingData
Sample;2021-01-26 10:51:36.3094;1181;6f2da200587eab71c487654822b331d6;anonymous;0.4718;ReceivingData
Sample;2021-01-26 10:51:36.4240;1190;6f2da200587eab71c487654822b331d6;anonymous;0.4677;ReceivingData
Sample;2021-01-26 10:51:36.4440;1191;6f2da200587eab71c487654822b331d6;anonymous;0.4806;ReceivingData
Sample;2021-01-26 10:51:36.5507;1199;6f2da200587eab71c487654822b331d6;anonymous;0.4302;ReceivingData
Sample;2021-01-26 10:51:36.5577;1200;6f2da200587eab71c487654822b331d6;anonymous;0.4012;ReceivingData
Sample;2021-01-26 10:51:36.5697;1201;6f2da200587eab71c487654822b331d6;anonymous;0.4189;ReceivingData
Sample;2021-01-26 10:51:36.6754;1208;6f2da200587eab71c487654822b331d6;anonymous;0.4319;ReceivingData
Sample;2021-01-26 10:51:36.6804;1209;6f2da200587eab71c487654822b331d6;anonymous;0.3969;ReceivingData
Sample;2021-01-26 10:51:36.8080;1218;6f2da200587eab71c487654822b331d6;anonymous;0.3928;ReceivingData
Sample;2021-01-26 10:51:36.8200;1219;6f2da200587eab71c487654822b331d6;anonymous;0.3813;ReceivingData
Sample;2021-01-26 10:51:36.9516;1228;6f2da200587eab71c487654822b331d6;anonymous;0.3311;ReceivingData
Sample;2021-01-26 10:51:36.9566;1229;6f2da200587eab71c487654822b331d6;anonymous;0.2882;ReceivingData
Sample;2021-01-26 10:51:37.0733;1237;6f2da200587eab71c487654822b331d6;anonymous;0.2456;ReceivingData
Sample;2021-01-26 10:51:37.0843;1238;6f2da200587eab71c487654822b331d6;anonymous;0.2183;ReceivingData
Sample;2021-01-26 10:51:37.1855;1246;6f2da200587eab71c487654822b331d6;anonymous;0.1826;ReceivingData
Sample;2021-01-26 10:51:37.1905;1247;6f2da200587eab71c487654822b331d6;anonymous;0.1995;ReceivingData
Sample;2021-01-26 10:51:37.3177;1257;6f2da200587eab71c487654822b331d6;anonymous;0.1889;ReceivingData
Sample;2021-01-26 10:51:37.3227;1258;6f2da200587eab71c487654822b331d6;anonymous;0.1637;ReceivingData
Sample;2021-01-26 10:51:37.4204;1266;6f2da200587eab71c487654822b331d6;anonymous;0.1431;ReceivingData
Sample;2021-01-26 10:51:37.4354;1267;6f2da200587eab71c487654822b331d6;anonymous;0.1227;ReceivingData
Sample;2021-01-26 10:51:37.4513;1268;6f2da200587eab71c487654822b331d6;anonymous;0.1358;ReceivingData
Sample;2021-01-26 10:51:37.5511;1276;6f2da200587eab71c487654822b331d6;anonymous;0.1286;ReceivingData
Sample;2021-01-26 10:51:37.5561;1277;6f2da200587eab71c487654822b331d6;anonymous;0.1087;ReceivingData
Sample;2021-01-26 10:51:37.6913;1288;6f2da200587eab71c487654822b331d6;anonymous;0.1220;ReceivingData
Sample;2021-01-26 10:51:37.7192;1289;6f2da200587eab71c487654822b331d6;anonymous;0.1437;ReceivingData
Sample;2021-01-26 10:51:37.8133;1297;6f2da200587eab71c487654822b331d6;anonymous;0.1673;ReceivingData
Sample;2021-01-26 10:51:37.8232;1298;6f2da200587eab71c487654822b331d6;anonymous;0.1663;ReceivingData
Sample;2021-01-26 10:51:37.9469;1307;6f2da200587eab71c487654822b331d6;anonymous;0.2164;ReceivingData
Sample;2021-01-26 10:51:37.9539;1308;6f2da200587eab71c487654822b331d6;anonymous;0.2002;ReceivingData
Sample;2021-01-26 10:51:38.0805;1317;6f2da200587eab71c487654822b331d6;anonymous;0.2079;ReceivingData
Sample;2021-01-26 10:51:38.0835;1318;6f2da200587eab71c487654822b331d6;anonymous;0.2241;ReceivingData
Sample;2021-01-26 10:51:38.2172;1328;6f2da200587eab71c487654822b331d6;anonymous;0.2372;ReceivingData
Sample;2021-01-26 10:51:38.2232;1329;6f2da200587eab71c487654822b331d6;anonymous;0.2651;ReceivingData
Sample;2021-01-26 10:51:38.3279;1336;6f2da200587eab71c487654822b331d6;anonymous;0.2800;ReceivingData
Sample;2021-01-26 10:51:38.3488;1337;6f2da200587eab71c487654822b331d6;anonymous;0.2587;ReceivingData
Sample;2021-01-26 10:51:38.4496;1346;6f2da200587eab71c487654822b331d6;anonymous;0.2355;ReceivingData
Sample;2021-01-26 10:51:38.4555;1347;6f2da200587eab71c487654822b331d6;anonymous;0.2006;ReceivingData
Sample;2021-01-26 10:51:38.4675;1348;6f2da200587eab71c487654822b331d6;anonymous;0.1957;ReceivingData
Sample;2021-01-26 10:51:38.6061;1358;6f2da200587eab71c487654822b331d6;anonymous;0.2250;ReceivingData
Sample;2021-01-26 10:51:38.6151;1359;6f2da200587eab71c487654822b331d6;anonymous;0.2245;ReceivingData
Sample;2021-01-26 10:51:38.7408;1369;6f2da200587eab71c487654822b331d6;anonymous;0.2052;ReceivingData
Sample;2021-01-26 10:51:38.7488;1370;6f2da200587eab71c487654822b331d6;anonymous;0.1546;ReceivingData
Sample;2021-01-26 10:51:38.8415;1377;6f2da200587eab71c487654822b331d6;anonymous;0.1485;ReceivingData
Sample;2021-01-26 10:51:38.8475;1378;6f2da200587eab71c487654822b331d6;anonymous;0.1542;ReceivingData
Sample;2021-01-26 10:51:38.9559;1388;6f2da200587eab71c487654822b331d6;anonymous;0.1485;ReceivingData
Sample;2021-01-26 10:51:38.9719;1389;6f2da200587eab71c487654822b331d6;anonymous;0.1567;ReceivingData
Sample;2021-01-26 10:51:39.1025;1401;6f2da200587eab71c487654822b331d6;anonymous;0.1788;ReceivingData
Sample;2021-01-26 10:51:39.1175;1402;6f2da200587eab71c487654822b331d6;anonymous;0.1597;ReceivingData
Sample;2021-01-26 10:51:39.2242;1412;6f2da200587eab71c487654822b331d6;anonymous;0.1551;ReceivingData
Sample;2021-01-26 10:51:39.2411;1413;6f2da200587eab71c487654822b331d6;anonymous;0.1694;ReceivingData
Sample;2021-01-26 10:51:39.3504;1422;6f2da200587eab71c487654822b331d6;anonymous;0.2016;ReceivingData
Sample;2021-01-26 10:51:39.3564;1423;6f2da200587eab71c487654822b331d6;anonymous;0.2698;ReceivingData
Sample;2021-01-26 10:51:39.3743;1424;6f2da200587eab71c487654822b331d6;anonymous;0.3076;ReceivingData
Sample;2021-01-26 10:51:39.4736;1431;6f2da200587eab71c487654822b331d6;anonymous;0.3530;ReceivingData
Sample;2021-01-26 10:51:39.4796;1432;6f2da200587eab71c487654822b331d6;anonymous;0.3339;ReceivingData
Sample;2021-01-26 10:51:39.6143;1444;6f2da200587eab71c487654822b331d6;anonymous;0.3185;ReceivingData
Sample;2021-01-26 10:51:39.6193;1445;6f2da200587eab71c487654822b331d6;anonymous;0.3254;ReceivingData
Sample;2021-01-26 10:51:39.7399;1454;6f2da200587eab71c487654822b331d6;anonymous;0.3176;ReceivingData
Sample;2021-01-26 10:51:39.7449;1455;6f2da200587eab71c487654822b331d6;anonymous;0.3359;ReceivingData
Sample;2021-01-26 10:51:39.8746;1465;6f2da200587eab71c487654822b331d6;anonymous;0.3258;ReceivingData
Sample;2021-01-26 10:51:39.8895;1466;6f2da200587eab71c487654822b331d6;anonymous;0.3226;ReceivingData
Sample;2021-01-26 10:51:39.9823;1474;6f2da200587eab71c487654822b331d6;anonymous;0.3423;ReceivingData
Sample;2021-01-26 10:51:39.9883;1475;6f2da200587eab71c487654822b331d6;anonymous;0.3235;ReceivingData
Sample;2021-01-26 10:51:40.1618;1488;6f2da200587eab71c487654822b331d6;anonymous;0.3176;ReceivingData
Sample;2021-01-26 10:51:40.1788;1489;6f2da200587eab71c487654822b331d6;anonymous;0.3265;ReceivingData
Sample;2021-01-26 10:51:40.2516;1495;6f2da200587eab71c487654822b331d6;anonymous;0.3350;ReceivingData
Sample;2021-01-26 10:51:40.2575;1496;6f2da200587eab71c487654822b331d6;anonymous;0.2913;ReceivingData
Sample;2021-01-26 10:51:40.3712;1504;6f2da200587eab71c487654822b331d6;anonymous;0.2101;ReceivingData
Sample;2021-01-26 10:51:40.3842;1505;6f2da200587eab71c487654822b331d6;anonymous;0.2058;ReceivingData
Sample;2021-01-26 10:51:40.3912;1506;6f2da200587eab71c487654822b331d6;anonymous;0.2130;ReceivingData
Sample;2021-01-26 10:51:40.5009;1514;6f2da200587eab71c487654822b331d6;anonymous;0.1979;ReceivingData
Sample;2021-01-26 10:51:40.5208;1515;6f2da200587eab71c487654822b331d6;anonymous;0.2377;ReceivingData
Sample;2021-01-26 10:51:40.6236;1523;6f2da200587eab71c487654822b331d6;anonymous;0.2742;ReceivingData
Sample;2021-01-26 10:51:40.6415;1524;6f2da200587eab71c487654822b331d6;anonymous;0.2767;ReceivingData
Sample;2021-01-26 10:51:40.7588;1534;6f2da200587eab71c487654822b331d6;anonymous;0.2749;ReceivingData
Sample;2021-01-26 10:51:40.7777;1535;6f2da200587eab71c487654822b331d6;anonymous;0.2487;ReceivingData
Sample;2021-01-26 10:51:40.8834;1542;6f2da200587eab71c487654822b331d6;anonymous;0.2515;ReceivingData
Sample;2021-01-26 10:51:40.8894;1543;6f2da200587eab71c487654822b331d6;anonymous;0.2342;ReceivingData
Sample;2021-01-26 10:51:41.0141;1553;6f2da200587eab71c487654822b331d6;anonymous;0.1734;ReceivingData
Sample;2021-01-26 10:51:41.0201;1554;6f2da200587eab71c487654822b331d6;anonymous;0.1689;ReceivingData
Sample;2021-01-26 10:51:41.1417;1563;6f2da200587eab71c487654822b331d6;anonymous;0.1824;ReceivingData
Sample;2021-01-26 10:51:41.1537;1564;6f2da200587eab71c487654822b331d6;anonymous;0.1996;ReceivingData
Sample;2021-01-26 10:51:41.2684;1573;6f2da200587eab71c487654822b331d6;anonymous;0.1854;ReceivingData
Sample;2021-01-26 10:51:41.2883;1574;6f2da200587eab71c487654822b331d6;anonymous;0.2050;ReceivingData
Sample;2021-01-26 10:51:41.3003;1575;6f2da200587eab71c487654822b331d6;anonymous;0.2206;ReceivingData
Sample;2021-01-26 10:51:41.4449;1577;6f2da200587eab71c487654822b331d6;anonymous;0.2401;ReceivingData
Sample;2021-01-26 10:51:41.4489;1578;6f2da200587eab71c487654822b331d6;anonymous;0.2524;ReceivingData
Sample;2021-01-26 10:51:41.5846;1587;6f2da200587eab71c487654822b331d6;anonymous;0.2592;ReceivingData
Sample;2021-01-26 10:51:41.7756;1588;6f2da200587eab71c487654822b331d6;anonymous;0.2440;ReceivingData
Sample;2021-01-26 10:51:41.7816;1589;6f2da200587eab71c487654822b331d6;anonymous;0.2231;ReceivingData
Sample;2021-01-26 10:51:41.8006;1590;6f2da200587eab71c487654822b331d6;anonymous;0.2292;ReceivingData
Sample;2021-01-26 10:51:41.8185;1591;6f2da200587eab71c487654822b331d6;anonymous;0.2231;ReceivingData
Sample;2021-01-26 10:51:41.8474;1592;6f2da200587eab71c487654822b331d6;anonymous;0.2509;ReceivingData
Sample;2021-01-26 10:51:41.9192;1597;6f2da200587eab71c487654822b331d6;anonymous;0.2810;ReceivingData
Sample;2021-01-26 10:51:41.9521;1598;6f2da200587eab71c487654822b331d6;anonymous;0.3935;ReceivingData
Sample;2021-01-26 10:51:42.0668;1603;6f2da200587eab71c487654822b331d6;anonymous;0.4743;ReceivingData
Sample;2021-01-26 10:51:42.0768;1604;6f2da200587eab71c487654822b331d6;anonymous;0.4565;ReceivingData
Sample;2021-01-26 10:51:42.1551;1609;6f2da200587eab71c487654822b331d6;anonymous;0.4497;ReceivingData
Sample;2021-01-26 10:51:42.1761;1610;6f2da200587eab71c487654822b331d6;anonymous;0.4533;ReceivingData
Sample;2021-01-26 10:51:42.2855;1618;6f2da200587eab71c487654822b331d6;anonymous;0.4506;ReceivingData
Sample;2021-01-26 10:51:42.3045;1619;6f2da200587eab71c487654822b331d6;anonymous;0.3763;ReceivingData
Sample;2021-01-26 10:51:42.3185;1620;6f2da200587eab71c487654822b331d6;anonymous;0.3063;ReceivingData
Sample;2021-01-26 10:51:42.4511;1628;6f2da200587eab71c487654822b331d6;anonymous;0.2673;ReceivingData
Sample;2021-01-26 10:51:42.4571;1629;6f2da200587eab71c487654822b331d6;anonymous;0.2815;ReceivingData
Sample;2021-01-26 10:51:42.5554;1635;6f2da200587eab71c487654822b331d6;anonymous;0.2953;ReceivingData
Sample;2021-01-26 10:51:42.5833;1636;6f2da200587eab71c487654822b331d6;anonymous;0.2816;ReceivingData
Sample;2021-01-26 10:51:42.6721;1643;6f2da200587eab71c487654822b331d6;anonymous;0.2540;ReceivingData
Sample;2021-01-26 10:51:42.6840;1644;6f2da200587eab71c487654822b331d6;anonymous;0.2542;ReceivingData
Sample;2021-01-26 10:51:42.8072;1651;6f2da200587eab71c487654822b331d6;anonymous;0.2474;ReceivingData
Sample;2021-01-26 10:51:42.8207;1652;6f2da200587eab71c487654822b331d6;anonymous;0.2306;ReceivingData
Sample;2021-01-26 10:51:42.9244;1658;6f2da200587eab71c487654822b331d6;anonymous;0.2031;ReceivingData
Sample;2021-01-26 10:51:42.9503;1659;6f2da200587eab71c487654822b331d6;anonymous;0.1619;ReceivingData
Sample;2021-01-26 10:51:43.0571;1667;6f2da200587eab71c487654822b331d6;anonymous;0.1836;ReceivingData
Sample;2021-01-26 10:51:43.0772;1668;6f2da200587eab71c487654822b331d6;anonymous;0.2005;ReceivingData
Sample;2021-01-26 10:51:43.1927;1678;6f2da200587eab71c487654822b331d6;anonymous;0.1574;ReceivingData
Sample;2021-01-26 10:51:43.2196;1679;6f2da200587eab71c487654822b331d6;anonymous;0.1359;ReceivingData
Sample;2021-01-26 10:51:43.2396;1680;6f2da200587eab71c487654822b331d6;anonymous;0.1470;ReceivingData
Sample;2021-01-26 10:51:43.3333;1686;6f2da200587eab71c487654822b331d6;anonymous;0.2116;ReceivingData
Sample;2021-01-26 10:51:43.3503;1687;6f2da200587eab71c487654822b331d6;anonymous;0.2687;ReceivingData
Sample;2021-01-26 10:51:43.4400;1694;6f2da200587eab71c487654822b331d6;anonymous;0.2585;ReceivingData
Sample;2021-01-26 10:51:43.4530;1695;6f2da200587eab71c487654822b331d6;anonymous;0.2203;ReceivingData
Sample;2021-01-26 10:51:43.5786;1704;6f2da200587eab71c487654822b331d6;anonymous;0.2257;ReceivingData
Sample;2021-01-26 10:51:43.5896;1705;6f2da200587eab71c487654822b331d6;anonymous;0.2197;ReceivingData
Sample;2021-01-26 10:51:43.7053;1713;6f2da200587eab71c487654822b331d6;anonymous;0.2403;ReceivingData
Sample;2021-01-26 10:51:43.7163;1714;6f2da200587eab71c487654822b331d6;anonymous;0.2560;ReceivingData
Sample;2021-01-26 10:51:43.8429;1723;6f2da200587eab71c487654822b331d6;anonymous;0.2737;ReceivingData
Sample;2021-01-26 10:51:43.8539;1724;6f2da200587eab71c487654822b331d6;anonymous;0.2920;ReceivingData
Sample;2021-01-26 10:51:43.9397;1731;6f2da200587eab71c487654822b331d6;anonymous;0.2911;ReceivingData
Sample;2021-01-26 10:51:43.9487;1732;6f2da200587eab71c487654822b331d6;anonymous;0.2802;ReceivingData
Sample;2021-01-26 10:51:44.0713;1739;6f2da200587eab71c487654822b331d6;anonymous;0.3053;ReceivingData
Sample;2021-01-26 10:51:44.0753;1740;6f2da200587eab71c487654822b331d6;anonymous;0.3272;ReceivingData
Sample;2021-01-26 10:51:44.2209;1751;6f2da200587eab71c487654822b331d6;anonymous;0.3999;ReceivingData
Sample;2021-01-26 10:51:44.2419;1752;6f2da200587eab71c487654822b331d6;anonymous;0.4132;ReceivingData
Sample;2021-01-26 10:51:44.2558;1753;6f2da200587eab71c487654822b331d6;anonymous;0.3654;ReceivingData
Sample;2021-01-26 10:51:44.3406;1759;6f2da200587eab71c487654822b331d6;anonymous;0.3204;ReceivingData
Sample;2021-01-26 10:51:44.3536;1760;6f2da200587eab71c487654822b331d6;anonymous;0.3048;ReceivingData
Sample;2021-01-26 10:51:44.4703;1767;6f2da200587eab71c487654822b331d6;anonymous;0.3413;ReceivingData
Sample;2021-01-26 10:51:44.4822;1768;6f2da200587eab71c487654822b331d6;anonymous;0.3914;ReceivingData
Sample;2021-01-26 10:51:44.5879;1777;6f2da200587eab71c487654822b331d6;anonymous;0.3580;ReceivingData
Sample;2021-01-26 10:51:44.6119;1778;6f2da200587eab71c487654822b331d6;anonymous;0.3814;ReceivingData
Sample;2021-01-26 10:51:44.7236;1787;6f2da200587eab71c487654822b331d6;anonymous;0.3851;ReceivingData
Sample;2021-01-26 10:51:44.7445;1788;6f2da200587eab71c487654822b331d6;anonymous;0.3811;ReceivingData
Sample;2021-01-26 10:51:44.8642;1796;6f2da200587eab71c487654822b331d6;anonymous;0.3537;ReceivingData
Sample;2021-01-26 10:51:44.8842;1797;6f2da200587eab71c487654822b331d6;anonymous;0.3583;ReceivingData
Sample;2021-01-26 10:51:44.9829;1804;6f2da200587eab71c487654822b331d6;anonymous;0.3518;ReceivingData
Sample;2021-01-26 10:51:44.9889;1805;6f2da200587eab71c487654822b331d6;anonymous;0.3573;ReceivingData
Sample;2021-01-26 10:51:45.0917;1812;6f2da200587eab71c487654822b331d6;anonymous;0.4103;ReceivingData
Sample;2021-01-26 10:51:45.1186;1813;6f2da200587eab71c487654822b331d6;anonymous;0.4233;ReceivingData
Sample;2021-01-26 10:51:45.1206;1814;6f2da200587eab71c487654822b331d6;anonymous;0.4481;ReceivingData
Sample;2021-01-26 10:51:45.2353;1823;6f2da200587eab71c487654822b331d6;anonymous;0.4841;ReceivingData
Sample;2021-01-26 10:51:45.2523;1824;6f2da200587eab71c487654822b331d6;anonymous;0.5727;ReceivingData
Sample;2021-01-26 10:51:45.3510;1831;6f2da200587eab71c487654822b331d6;anonymous;0.6813;ReceivingData
Sample;2021-01-26 10:51:45.3540;1832;6f2da200587eab71c487654822b331d6;anonymous;0.6887;ReceivingData
Sample;2021-01-26 10:51:45.4836;1841;6f2da200587eab71c487654822b331d6;anonymous;0.6803;ReceivingData
Sample;2021-01-26 10:51:45.5046;1842;6f2da200587eab71c487654822b331d6;anonymous;0.6826;ReceivingData
Sample;2021-01-26 10:51:45.6103;1851;6f2da200587eab71c487654822b331d6;anonymous;0.6909;ReceivingData
Sample;2021-01-26 10:51:45.6143;1852;6f2da200587eab71c487654822b331d6;anonymous;0.7137;ReceivingData
Sample;2021-01-26 10:51:45.7395;1861;6f2da200587eab71c487654822b331d6;anonymous;0.7291;ReceivingData
Sample;2021-01-26 10:51:45.7445;1862;6f2da200587eab71c487654822b331d6;anonymous;0.7587;ReceivingData
Sample;2021-01-26 10:51:45.8726;1871;6f2da200587eab71c487654822b331d6;anonymous;0.7626;ReceivingData
Sample;2021-01-26 10:51:45.8776;1872;6f2da200587eab71c487654822b331d6;anonymous;0.7252;ReceivingData
Sample;2021-01-26 10:51:46.0032;1881;6f2da200587eab71c487654822b331d6;anonymous;0.7190;ReceivingData
Sample;2021-01-26 10:51:46.0172;1882;6f2da200587eab71c487654822b331d6;anonymous;0.7134;ReceivingData
Sample;2021-01-26 10:51:46.1279;1889;6f2da200587eab71c487654822b331d6;anonymous;0.6727;ReceivingData
Sample;2021-01-26 10:51:46.1399;1890;6f2da200587eab71c487654822b331d6;anonymous;0.5603;ReceivingData
Sample;2021-01-26 10:51:46.1518;1891;6f2da200587eab71c487654822b331d6;anonymous;0.5433;ReceivingData
Sample;2021-01-26 10:51:46.2416;1897;6f2da200587eab71c487654822b331d6;anonymous;0.5453;ReceivingData
Sample;2021-01-26 10:51:46.2526;1898;6f2da200587eab71c487654822b331d6;anonymous;0.5060;ReceivingData
Sample;2021-01-26 10:51:46.3862;1909;6f2da200587eab71c487654822b331d6;anonymous;0.4637;ReceivingData
Sample;2021-01-26 10:51:46.4104;1910;6f2da200587eab71c487654822b331d6;anonymous;0.4384;ReceivingData
Sample;2021-01-26 10:51:46.5185;1918;6f2da200587eab71c487654822b331d6;anonymous;0.4260;ReceivingData
Sample;2021-01-26 10:51:46.5384;1919;6f2da200587eab71c487654822b331d6;anonymous;0.4328;ReceivingData
Sample;2021-01-26 10:51:46.6362;1926;6f2da200587eab71c487654822b331d6;anonymous;0.4421;ReceivingData
Sample;2021-01-26 10:51:46.6392;1927;6f2da200587eab71c487654822b331d6;anonymous;0.3809;ReceivingData
Sample;2021-01-26 10:51:46.7588;1937;6f2da200587eab71c487654822b331d6;anonymous;0.3275;ReceivingData
Sample;2021-01-26 10:51:46.7748;1938;6f2da200587eab71c487654822b331d6;anonymous;0.2742;ReceivingData
Sample;2021-01-26 10:51:46.8855;1946;6f2da200587eab71c487654822b331d6;anonymous;0.3123;ReceivingData
Sample;2021-01-26 10:51:46.9025;1947;6f2da200587eab71c487654822b331d6;anonymous;0.2931;ReceivingData
Sample;2021-01-26 10:51:47.0142;1957;6f2da200587eab71c487654822b331d6;anonymous;0.3043;ReceivingData
Sample;2021-01-26 10:51:47.0221;1958;6f2da200587eab71c487654822b331d6;anonymous;0.2614;ReceivingData
Sample;2021-01-26 10:51:47.0421;1959;6f2da200587eab71c487654822b331d6;anonymous;0.2965;ReceivingData
Sample;2021-01-26 10:51:47.1707;1968;6f2da200587eab71c487654822b331d6;anonymous;0.3495;ReceivingData
Sample;2021-01-26 10:51:47.1807;1969;6f2da200587eab71c487654822b331d6;anonymous;0.3946;ReceivingData
Sample;2021-01-26 10:51:47.2755;1976;6f2da200587eab71c487654822b331d6;anonymous;0.4383;ReceivingData
Sample;2021-01-26 10:51:47.2784;1977;6f2da200587eab71c487654822b331d6;anonymous;0.4900;ReceivingData
Sample;2021-01-26 10:51:47.3882;1985;6f2da200587eab71c487654822b331d6;anonymous;0.5460;ReceivingData
Sample;2021-01-26 10:51:47.3902;1986;6f2da200587eab71c487654822b331d6;anonymous;0.5764;ReceivingData
Sample;2021-01-26 10:51:47.5386;1996;6f2da200587eab71c487654822b331d6;anonymous;0.6022;ReceivingData
Sample;2021-01-26 10:51:47.5467;1997;6f2da200587eab71c487654822b331d6;anonymous;0.5950;ReceivingData
Sample;2021-01-26 10:51:47.6483;2005;6f2da200587eab71c487654822b331d6;anonymous;0.6279;ReceivingData
Sample;2021-01-26 10:51:47.6523;2006;6f2da200587eab71c487654822b331d6;anonymous;0.6669;ReceivingData
Sample;2021-01-26 10:51:47.7889;2016;6f2da200587eab71c487654822b331d6;anonymous;0.6266;ReceivingData
Sample;2021-01-26 10:51:47.8059;2017;6f2da200587eab71c487654822b331d6;anonymous;0.6332;ReceivingData
Sample;2021-01-26 10:51:47.9156;2024;6f2da200587eab71c487654822b331d6;anonymous;0.6309;ReceivingData
Sample;2021-01-26 10:51:47.9195;2025;6f2da200587eab71c487654822b331d6;anonymous;0.6293;ReceivingData
Sample;2021-01-26 10:51:48.0362;2033;6f2da200587eab71c487654822b331d6;anonymous;0.6209;ReceivingData
Sample;2021-01-26 10:51:48.0432;2034;6f2da200587eab71c487654822b331d6;anonymous;0.6647;ReceivingData
Sample;2021-01-26 10:51:48.0542;2035;6f2da200587eab71c487654822b331d6;anonymous;0.6563;ReceivingData
Sample;2021-01-26 10:51:48.1759;2045;6f2da200587eab71c487654822b331d6;anonymous;0.6412;ReceivingData
